INDEX,EVENT_YEAR,DIVISION_ORIGINAL,DIVISION_FINAL,HOOD_158,NEIGHBOURHOOD_158,EVENT_COUNT,ObjectId
1,2015,D11,D11,114,Lambton Baby Point,648,1
2,2015,D11,D11,091,Weston-Pelham Park,1886,2
3,2015,D11,D22,016,Stonegate-Queensway,2,3
4,2015,D11,D52,165,Harbourfront-CityPlace,4,4
5,2015,D11,D14,084,Little Portugal,83,5
6,2015,D11,D11,171,Junction-Wallace Emerson,3270,6
7,2015,D11,D14,172,Dovercourt Village,235,7
8,2015,D11,D11,090,Junction Area,2608,8
9,2015,D11,D11,085,South Parkdale,814,9
10,2015,D11,D22,161,Humber Bay Shores,1,10
11,2015,D11,D11,083,Dufferin Grove,1677,11
12,2015,D11,D11,088,High Park North,2879,12
13,2015,D11,D11,111,Rockcliffe-Smythe,200,13
14,2015,D11,D11,086,Roncesvalles,2970,14
15,2015,D11,D12,112,Beechborough-Greenbrook,1,15
16,2015,D11,D51,167,Church-Wellesley,1,16
17,2015,D11,D11,087,High Park-Swansea,3015,17
18,2015,D11,D53,101,Forest Hill South,2,18
19,2015,D11,D14,085,South Parkdale,35,19
20,2015,D11,D52,168,Downtown Yonge East,1,20
21,2015,D11,NSA,NSA,NSA,22,21
22,2015,D11,D14,171,Junction-Wallace Emerson,1,22
23,2015,D11,D11,084,Little Portugal,586,23
24,2015,D11,D11,089,Runnymede-Bloor West Village,1420,24
25,2015,D11,D13,092,Corso Italia-Davenport,2,25
26,2015,D11,D14,086,Roncesvalles,498,26
27,2015,D11,D14,083,Dufferin Grove,77,27
28,2015,D12,D31,028,Rustic,7,28
29,2015,D12,D31,025,Glenfield-Jane Heights,1,29
30,2015,D12,D12,090,Junction Area,614,30
31,2015,D12,D31,154,Oakdale-Beverley Heights,1,31
32,2015,D12,D31,029,Maple Leaf,62,32
33,2015,D12,D31,023,Pelmo Park-Humberlea,15,33
34,2015,D12,D23,005,Elms-Old Rexdale,1,34
35,2015,D12,D13,108,Briar Hill-Belgravia,1,35
36,2015,D12,D12,111,Rockcliffe-Smythe,3079,36
37,2015,D12,NSA,NSA,NSA,7,37
38,2015,D12,D12,112,Beechborough-Greenbrook,2023,38
39,2015,D12,D12,023,Pelmo Park-Humberlea,1001,39
40,2015,D12,D13,092,Corso Italia-Davenport,1,40
41,2015,D12,D12,115,Mount Dennis,2167,41
42,2015,D12,D12,091,Weston-Pelham Park,595,42
43,2015,D12,D23,001,West Humber-Clairville,2,43
44,2015,D12,D12,029,Maple Leaf,846,44
45,2015,D12,D12,028,Rustic,1662,45
46,2015,D12,D13,031,Yorkdale-Glen Park,1,46
47,2015,D12,D12,110,Keelesdale-Eglinton West,1363,47
48,2015,D12,D12,030,Brookhaven-Amesbury,2586,48
49,2015,D12,D11,111,Rockcliffe-Smythe,10,49
50,2015,D12,D11,090,Junction Area,17,50
301,2015,D51,D51,071,Cabbagetown-South St.James Town,3689,51
302,2015,D51,D53,098,Rosedale-Moore Park,13,52
303,2015,D51,D51,072,Regent Park,2318,53
304,2015,D51,D51,168,Downtown Yonge East,8432,54
305,2015,D51,D52,168,Downtown Yonge East,17,55
306,2015,D51,D51,074,North St.James Town,3453,56
307,2015,D51,NSA,NSA,NSA,14,57
308,2015,D51,D12,115,Mount Dennis,1,58
309,2015,D51,D55,059,Danforth East York,1,59
310,2015,D51,D51,166,St Lawrence-East Bayfront-The Islands,3038,60
311,2015,D51,D51,098,Rosedale-Moore Park,243,61
312,2015,D51,D52,170,Yonge-Bay Corridor,3,62
313,2015,D51,D52,169,Bay-Cloverhill,3,63
314,2015,D51,D55,070,South Riverdale,85,64
315,2015,D51,D55,043,Victoria Village,1,65
316,2015,D51,D53,101,Forest Hill South,1,66
317,2015,D51,D51,070,South Riverdale,317,67
318,2015,D51,D55,068,North Riverdale,1,68
319,2015,D51,D33,040,St.Andrew-Windfields,1,69
320,2015,D51,D52,164,Wellington Place,1,70
321,2015,D52,D52,079,University,980,71
322,2015,D52,D52,170,Yonge-Bay Corridor,8924,72
323,2015,D52,D43,141,Golfdale-Cedarbrae-Woburn,1,73
324,2015,D52,D51,073,Moss Park,1,74
325,2015,D52,D14,164,Wellington Place,1,75
326,2015,D52,D52,164,Wellington Place,4033,76
327,2015,D52,D14,079,University,1,77
328,2015,D52,D51,168,Downtown Yonge East,358,78
329,2015,D52,D51,167,Church-Wellesley,138,79
330,2015,D52,NSA,NSA,NSA,12,80
331,2015,D52,D52,078,Kensington-Chinatown,4235,81
332,2015,D52,D14,165,Harbourfront-CityPlace,1,82
333,2015,D52,D51,070,South Riverdale,1,83
334,2015,D52,D51,098,Rosedale-Moore Park,180,84
335,2015,D52,D52,168,Downtown Yonge East,1057,85
336,2015,D52,D52,165,Harbourfront-CityPlace,1499,86
337,2015,D52,D55,068,North Riverdale,1,87
338,2015,D52,D52,095,Annex,303,88
339,2015,D52,D52,169,Bay-Cloverhill,2873,89
340,2015,D52,D51,166,St Lawrence-East Bayfront-The Islands,21,90
341,2015,D52,D52,166,St Lawrence-East Bayfront-The Islands,1588,91
342,2015,D52,D14,095,Annex,1,92
343,2015,D53,D53,097,Yonge-St.Clair,986,93
344,2015,D53,D53,105,Lawrence Park North,7,94
345,2015,D53,D51,098,Rosedale-Moore Park,39,95
346,2015,D53,D52,095,Annex,40,96
347,2015,D53,D53,096,Casa Loma,440,97
348,2015,D53,D53,102,Forest Hill North,425,98
349,2015,D53,D55,055,Thorncliffe Park,3,99
350,2015,D53,D55,056,Leaside-Bennington,2,100
201,2015,D33,D55,043,Victoria Village,13,101
202,2015,D33,D33,046,Pleasant View,969,102
203,2015,D33,D42,116,Steeles,30,103
204,2015,D33,D55,042,Banbury-Don Mills,756,104
205,2015,D33,D33,042,Banbury-Don Mills,3734,105
206,2015,D33,D33,052,Bayview Village,1708,106
207,2015,D33,D33,056,Leaside-Bennington,1,107
208,2015,D33,D33,040,St.Andrew-Windfields,1217,108
209,2015,D33,D33,049,Bayview Woods-Steeles,723,109
210,2015,D33,D32,038,Lansing-Westgate,1,110
211,2015,D33,D55,044,Flemingdon Park,1,111
212,2015,D33,D33,053,Henry Farm,1171,112
213,2015,D33,D42,147,L'Amoreaux West,273,113
214,2015,D33,NSA,NSA,NSA,28,114
215,2015,D33,D33,043,Victoria Village,987,115
216,2015,D33,D33,048,Hillcrest Village,1511,116
217,2015,D33,D42,118,Tam O'Shanter-Sullivan,43,117
218,2015,D33,D33,041,Bridle Path-Sunnybrook-York Mills,168,118
219,2015,D33,D43,157,Bendale South,1,119
220,2015,D33,D33,150,Fenside-Parkwoods,2192,120
221,2015,D33,D33,NSA,NSA,237,121
222,2015,D33,D33,149,Parkwoods-O'Connor Hills,1390,122
223,2015,D33,D41,125,Ionview,1,123
224,2015,D33,D33,047,Don Valley Village,2549,124
225,2015,D41,D55,063,The Beaches,1,125
226,2015,D41,D41,123,Cliffcrest,659,126
227,2015,D41,D43,134,Highland Creek,1,127
228,2015,D41,NSA,122,Birchcliffe-Cliffside,1,128
229,2015,D41,D41,120,Clairlea-Birchmount,3740,129
230,2015,D41,D51,168,Downtown Yonge East,1,130
231,2015,D41,D41,118,Tam O'Shanter-Sullivan,19,131
232,2015,D41,D41,128,Agincourt South-Malvern West,34,132
233,2015,D41,D41,124,Kennedy Park,3563,133
234,2015,D41,D43,156,Bendale-Glen Andrew,246,134
235,2015,D41,D41,156,Bendale-Glen Andrew,1042,135
236,2015,D41,NSA,NSA,NSA,10,136
237,2015,D41,D41,121,Oakridge,2580,137
238,2015,D41,D41,157,Bendale South,373,138
239,2015,D41,D55,054,O'Connor-Parkview,2,139
240,2015,D41,D41,138,Eglinton East,1046,140
